   10.60    
  0.1000E-01 0.5000E-01 0.7975      2.816     0.6937     0.1081      2.014      0.000    
   7.93504587E-04   4.32772702E-03   1.13357804E-04   1.60962794E-04   1.16302654E-04   1.68495870E-03   8.25629756E-02   7.93504587E-04   4.32772702E-03   1.13357804E-04   1.60962794E-04   1.16302654E-04   1.68495870E-03   8.25629756E-02         245         245           0
  0.9980      0.9991      0.9995      0.9997      0.9998      0.9999      0.9999      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.5865     0.5000E-01 0.4252E-01 0.5288E-01 0.3118E-01 0.2400E-08 0.2170E-01  0.000    
   7.93504587E-04   1.62333846E-02   1.13357804E-04   1.89114793E-03   1.16302654E-04   7.48266000E-04   4.84122941E-03   7.93504587E-04   2.56537944E-02   1.13357804E-04   1.99770345E-03   1.16302654E-04   1.22170255E-03   5.98634221E-02          70         245           0
  0.1871E-09  0.7484E-09  0.1684E-08  0.2994E-08  0.4678E-08  0.6736E-08  0.9168E-08  0.1197E-07  0.1515E-07  0.1871E-07  0.2264E-07  0.2694E-07  0.3162E-07  0.3667E-07  0.4209E-07  0.4789E-07  0.5406E-07  0.6060E-07  0.6752E-07  0.7482E-07  0.8248E-07  0.9052E-07  0.9893E-07  0.1077E-06  0.1169E-06  0.1264E-06  0.1363E-06  0.1466E-06  0.1572E-06  0.1683E-06  0.1797E-06  0.1914E-06  0.2036E-06  0.2161E-06  0.2290E-06
  0.5705E-06  0.1065E-05  0.1709E-05  0.2501E-05  0.3427E-05  0.4490E-05  0.5674E-05  0.6982E-05  0.8394E-05  0.9897E-05  0.1148E-04  0.1313E-04  0.1482E-04  0.1655E-04  0.1827E-04  0.2001E-04  0.2169E-04  0.2331E-04  0.2483E-04  0.2623E-04  0.2750E-04  0.2857E-04  0.2941E-04  0.2997E-04  0.3022E-04  0.3022E-04  0.3022E-04  0.3022E-04  0.3022E-04  0.3022E-04  0.3022E-04  0.3022E-04  0.3022E-04  0.3022E-04  0.3022E-04
  0.7325E-02  0.7332E-02  0.7340E-02  0.7348E-02  0.7356E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02
  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02
  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02
  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02
  0.9990      0.9992      0.9994      0.9996      0.9997      0.9998      0.9998      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.6546E-09  0.2618E-08  0.5891E-08  0.1047E-07  0.1636E-07  0.2357E-07  0.3208E-07  0.4189E-07  0.5302E-07  0.6546E-07  0.7921E-07  0.9427E-07  0.1106E-06  0.1283E-06  0.1473E-06  0.1676E-06  0.1892E-06  0.2121E-06  0.2363E-06  0.2619E-06  0.2887E-06  0.3169E-06  0.3463E-06  0.3771E-06  0.4092E-06  0.4426E-06  0.4773E-06  0.5133E-06  0.5507E-06  0.5893E-06  0.6293E-06  0.6706E-06  0.7131E-06  0.7570E-06  0.8022E-06
  0.2972E-05  0.6525E-05  0.1148E-04  0.1786E-04  0.2569E-04  0.3504E-04  0.4595E-04  0.5849E-04  0.7278E-04  0.8892E-04  0.1071E-03  0.1274E-03  0.1502E-03  0.1757E-03  0.2043E-03  0.2365E-03  0.2729E-03  0.3142E-03  0.3614E-03  0.4158E-03  0.4792E-03  0.5537E-03  0.6427E-03  0.7504E-03  0.8832E-03  0.1051E-02  0.1267E-02  0.1557E-02  0.1959E-02  0.2546E-02  0.3466E-02  0.5051E-02  0.8212E-02  0.1641E-01  0.5859E-01
  0.6079E-01  0.6315E-01  0.6567E-01  0.6838E-01  0.7132E-01  0.7451E-01  0.7801E-01  0.8187E-01  0.8618E-01  0.9105E-01  0.9663E-01  0.1032      0.1110      0.1208      0.1339      0.1531      0.1873      0.2348      0.2692      0.2887      0.3019      0.3120      0.3201      0.3269      0.3327      0.3378      0.3423      0.3464      0.3501      0.3536      0.3567      0.3597      0.3624      0.3650      0.3674    
  0.3956      0.4129      0.4255      0.4356      0.4442      0.4516      0.4582      0.4643      0.4699      0.4751      0.4800      0.4848      0.4893      0.4937      0.4980      0.5023      0.5065      0.5106      0.5148      0.5190      0.5232      0.5275      0.5320      0.5365      0.5413      0.5463      0.5516      0.5573      0.5636      0.5705      0.5785      0.5878      0.5995      0.6152      0.6405    
  0.6427      0.6450      0.6476      0.6502      0.6531      0.6562      0.6596      0.6634      0.6675      0.6721      0.6774      0.6836      0.6909      0.7000      0.7121      0.7297      0.7607      0.8027      0.8334      0.8508      0.8626      0.8715      0.8786      0.8845      0.8896      0.8940      0.8979      0.9014      0.9045      0.9074      0.9101      0.9125      0.9148      0.9169      0.9189    
  0.9341      0.9441      0.9513      0.9569      0.9613      0.9650      0.9681      0.9708      0.9731      0.9751      0.9768      0.9784      0.9798      0.9811      0.9822      0.9833      0.9843      0.9851      0.9859      0.9867      0.9874      0.9880      0.9886      0.9891      0.9896      0.9901      0.9906      0.9910      0.9914      0.9918      0.9921      0.9924      0.9928      0.9931      0.9933    
  0.9979      0.9990      0.9995      0.9997      0.9998      0.9998      0.9999      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.6153     0.5000E-01 0.2908E-01 0.4235E-01 0.2143E-01 0.4042E-37 0.2093E-01  0.000    
   7.93504587E-04   6.68739202E-03   1.13357804E-04   1.89114793E-03   1.16302654E-04   7.48266000E-04   4.84122941E-03   7.93504587E-04   2.59481315E-02   1.13357804E-04   2.04901793E-03   1.16302654E-04   1.21478946E-03   5.95246851E-02          70         245           0
  0.8657E-38  0.3463E-37  0.7791E-37  0.1385E-36  0.2164E-36  0.3116E-36  0.4241E-36  0.5539E-36  0.7010E-36  0.8654E-36  0.1047E-35  0.1246E-35  0.1462E-35  0.1696E-35  0.1946E-35  0.2214E-35  0.2499E-35  0.2801E-35  0.3121E-35  0.3458E-35  0.3812E-35  0.4183E-35  0.4571E-35  0.4976E-35  0.5398E-35  0.5838E-35  0.6294E-35  0.6768E-35  0.7258E-35  0.7766E-35  0.8290E-35  0.8832E-35  0.9390E-35  0.9966E-35  0.1056E-34
  0.1622E-34  0.2305E-34  0.3105E-34  0.4018E-34  0.5041E-34  0.6171E-34  0.7404E-34  0.8736E-34  0.1016E-33  0.1168E-33  0.1328E-33  0.1495E-33  0.1670E-33  0.1851E-33  0.2038E-33  0.2229E-33  0.2424E-33  0.2622E-33  0.2822E-33  0.3022E-33  0.3222E-33  0.3421E-33  0.3616E-33  0.3807E-33  0.3992E-33  0.4169E-33  0.4336E-33  0.4493E-33  0.4636E-33  0.4764E-33  0.4874E-33  0.4965E-33  0.5033E-33  0.5076E-33  0.5091E-33
  0.7325E-02  0.7332E-02  0.7340E-02  0.7348E-02  0.7356E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02
  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02
  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02
  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02
  0.9990      0.9992      0.9994      0.9996      0.9997      0.9998      0.9998      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.6155E-09  0.2462E-08  0.5540E-08  0.9849E-08  0.1539E-07  0.2216E-07  0.3016E-07  0.3940E-07  0.4986E-07  0.6156E-07  0.7448E-07  0.8864E-07  0.1040E-06  0.1207E-06  0.1385E-06  0.1576E-06  0.1779E-06  0.1995E-06  0.2222E-06  0.2463E-06  0.2715E-06  0.2980E-06  0.3257E-06  0.3546E-06  0.3848E-06  0.4162E-06  0.4488E-06  0.4827E-06  0.5178E-06  0.5542E-06  0.5917E-06  0.6305E-06  0.6706E-06  0.7119E-06  0.7544E-06
  0.2826E-05  0.6228E-05  0.1098E-04  0.1710E-04  0.2463E-04  0.3362E-04  0.4412E-04  0.5621E-04  0.6998E-04  0.8556E-04  0.1031E-03  0.1228E-03  0.1449E-03  0.1696E-03  0.1975E-03  0.2288E-03  0.2643E-03  0.3047E-03  0.3510E-03  0.4044E-03  0.4667E-03  0.5402E-03  0.6280E-03  0.7346E-03  0.8664E-03  0.1033E-02  0.1248E-02  0.1537E-02  0.1939E-02  0.2527E-02  0.3448E-02  0.5037E-02  0.8209E-02  0.1643E-01  0.5864E-01
  0.6084E-01  0.6319E-01  0.6570E-01  0.6840E-01  0.7132E-01  0.7450E-01  0.7798E-01  0.8182E-01  0.8611E-01  0.9095E-01  0.9651E-01  0.1030      0.1108      0.1206      0.1336      0.1526      0.1867      0.2339      0.2681      0.2875      0.3007      0.3107      0.3187      0.3254      0.3312      0.3363      0.3408      0.3449      0.3486      0.3520      0.3551      0.3580      0.3608      0.3634      0.3658    
  0.3942      0.4116      0.4242      0.4344      0.4429      0.4503      0.4569      0.4629      0.4685      0.4737      0.4787      0.4834      0.4879      0.4923      0.4966      0.5009      0.5050      0.5092      0.5134      0.5175      0.5218      0.5261      0.5305      0.5351      0.5398      0.5449      0.5502      0.5559      0.5622      0.5691      0.5771      0.5865      0.5981      0.6140      0.6397    
  0.6419      0.6443      0.6468      0.6495      0.6523      0.6555      0.6588      0.6626      0.6667      0.6713      0.6766      0.6828      0.6901      0.6992      0.7112      0.7288      0.7598      0.8018      0.8326      0.8499      0.8617      0.8706      0.8777      0.8836      0.8887      0.8931      0.8970      0.9005      0.9036      0.9065      0.9092      0.9116      0.9139      0.9160      0.9180    
  0.9332      0.9432      0.9504      0.9560      0.9605      0.9642      0.9673      0.9700      0.9723      0.9744      0.9762      0.9778      0.9792      0.9805      0.9817      0.9827      0.9837      0.9846      0.9854      0.9862      0.9869      0.9875      0.9881      0.9887      0.9892      0.9897      0.9902      0.9906      0.9910      0.9914      0.9918      0.9921      0.9924      0.9927      0.9930    
  0.9978      0.9989      0.9994      0.9996      0.9997      0.9998      0.9999      0.9999      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.6441     0.5000E-01 0.1917E-01 0.3451E-01 0.1414E-01  0.000     0.2036E-01  0.000    
   7.93504587E-04   6.68739202E-03   1.13357804E-04   1.89114793E-03   1.16302654E-04   7.48266000E-04   4.84122941E-03   7.93504587E-04   2.62257792E-02   1.13357804E-04   2.09914544E-03   1.16302654E-04   1.20823400E-03   5.92034645E-02          70         245           0
  0.8657E-38  0.3463E-37  0.7791E-37  0.1385E-36  0.2164E-36  0.3116E-36  0.4241E-36  0.5539E-36  0.7010E-36  0.8654E-36  0.1047E-35  0.1246E-35  0.1462E-35  0.1696E-35  0.1946E-35  0.2214E-35  0.2499E-35  0.2801E-35  0.3121E-35  0.3458E-35  0.3812E-35  0.4183E-35  0.4571E-35  0.4976E-35  0.5398E-35  0.5838E-35  0.6294E-35  0.6768E-35  0.7258E-35  0.7766E-35  0.8290E-35  0.8832E-35  0.9390E-35  0.9966E-35  0.1056E-34
  0.1622E-34  0.2305E-34  0.3105E-34  0.4018E-34  0.5041E-34  0.6171E-34  0.7404E-34  0.8736E-34  0.1016E-33  0.1168E-33  0.1328E-33  0.1495E-33  0.1670E-33  0.1851E-33  0.2038E-33  0.2229E-33  0.2424E-33  0.2622E-33  0.2822E-33  0.3022E-33  0.3222E-33  0.3421E-33  0.3616E-33  0.3807E-33  0.3992E-33  0.4169E-33  0.4336E-33  0.4493E-33  0.4636E-33  0.4764E-33  0.4874E-33  0.4965E-33  0.5033E-33  0.5076E-33  0.5091E-33
  0.7325E-02  0.7332E-02  0.7340E-02  0.7348E-02  0.7356E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02
  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02
  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02
  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02
  0.9990      0.9992      0.9994      0.9996      0.9997      0.9998      0.9998      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.5768E-09  0.2307E-08  0.5191E-08  0.9229E-08  0.1442E-07  0.2077E-07  0.2826E-07  0.3692E-07  0.4672E-07  0.5768E-07  0.6980E-07  0.8306E-07  0.9749E-07  0.1131E-06  0.1298E-06  0.1477E-06  0.1667E-06  0.1869E-06  0.2083E-06  0.2308E-06  0.2544E-06  0.2792E-06  0.3052E-06  0.3323E-06  0.3606E-06  0.3900E-06  0.4206E-06  0.4524E-06  0.4853E-06  0.5193E-06  0.5545E-06  0.5909E-06  0.6284E-06  0.6671E-06  0.7069E-06
  0.2676E-05  0.5919E-05  0.1045E-04  0.1631E-04  0.2351E-04  0.3212E-04  0.4218E-04  0.5378E-04  0.6702E-04  0.8201E-04  0.9890E-04  0.1179E-03  0.1392E-03  0.1632E-03  0.1902E-03  0.2207E-03  0.2552E-03  0.2946E-03  0.3399E-03  0.3922E-03  0.4534E-03  0.5257E-03  0.6123E-03  0.7177E-03  0.8481E-03  0.1013E-02  0.1228E-02  0.1515E-02  0.1916E-02  0.2504E-02  0.3426E-02  0.5019E-02  0.8199E-02  0.1644E-01  0.5867E-01
  0.6086E-01  0.6320E-01  0.6570E-01  0.6839E-01  0.7129E-01  0.7446E-01  0.7792E-01  0.8175E-01  0.8601E-01  0.9083E-01  0.9636E-01  0.1028      0.1106      0.1203      0.1332      0.1522      0.1860      0.2330      0.2670      0.2862      0.2994      0.3093      0.3173      0.3240      0.3297      0.3348      0.3393      0.3433      0.3470      0.3504      0.3535      0.3564      0.3591      0.3617      0.3641    
  0.3928      0.4102      0.4229      0.4330      0.4415      0.4489      0.4555      0.4616      0.4671      0.4723      0.4773      0.4820      0.4865      0.4909      0.4952      0.4994      0.5036      0.5077      0.5119      0.5160      0.5203      0.5246      0.5290      0.5336      0.5383      0.5433      0.5487      0.5544      0.5607      0.5676      0.5756      0.5850      0.5968      0.6128      0.6389    
  0.6411      0.6434      0.6459      0.6486      0.6515      0.6546      0.6580      0.6617      0.6658      0.6705      0.6757      0.6819      0.6892      0.6983      0.7104      0.7279      0.7589      0.8009      0.8316      0.8490      0.8608      0.8697      0.8768      0.8827      0.8878      0.8922      0.8961      0.8996      0.9028      0.9057      0.9083      0.9108      0.9131      0.9152      0.9172    
  0.9324      0.9423      0.9496      0.9552      0.9597      0.9634      0.9666      0.9693      0.9716      0.9737      0.9755      0.9771      0.9786      0.9799      0.9811      0.9822      0.9832      0.9841      0.9849      0.9857      0.9864      0.9871      0.9877      0.9883      0.9888      0.9893      0.9898      0.9902      0.9906      0.9910      0.9914      0.9917      0.9921      0.9924      0.9927    
  0.9976      0.9989      0.9994      0.9996      0.9997      0.9998      0.9999      0.9999      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.6729     0.5000E-01 0.1145E-01 0.2844E-01 0.8438E-02  0.000     0.2000E-01  0.000    
   7.93504587E-04   6.68739202E-03   1.13357804E-04   1.89114793E-03   1.16302654E-04   7.48266000E-04   4.84122941E-03   7.93504587E-04   2.64882203E-02   1.13357804E-04   2.14816513E-03   1.16302654E-04   1.20200473E-03   5.88982329E-02          70         245           0
  0.8657E-38  0.3463E-37  0.7791E-37  0.1385E-36  0.2164E-36  0.3116E-36  0.4241E-36  0.5539E-36  0.7010E-36  0.8654E-36  0.1047E-35  0.1246E-35  0.1462E-35  0.1696E-35  0.1946E-35  0.2214E-35  0.2499E-35  0.2801E-35  0.3121E-35  0.3458E-35  0.3812E-35  0.4183E-35  0.4571E-35  0.4976E-35  0.5398E-35  0.5838E-35  0.6294E-35  0.6768E-35  0.7258E-35  0.7766E-35  0.8290E-35  0.8832E-35  0.9390E-35  0.9966E-35  0.1056E-34
  0.1622E-34  0.2305E-34  0.3105E-34  0.4018E-34  0.5041E-34  0.6171E-34  0.7404E-34  0.8736E-34  0.1016E-33  0.1168E-33  0.1328E-33  0.1495E-33  0.1670E-33  0.1851E-33  0.2038E-33  0.2229E-33  0.2424E-33  0.2622E-33  0.2822E-33  0.3022E-33  0.3222E-33  0.3421E-33  0.3616E-33  0.3807E-33  0.3992E-33  0.4169E-33  0.4336E-33  0.4493E-33  0.4636E-33  0.4764E-33  0.4874E-33  0.4965E-33  0.5033E-33  0.5076E-33  0.5091E-33
  0.7325E-02  0.7332E-02  0.7340E-02  0.7348E-02  0.7356E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02
  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02
  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02
  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02
  0.9990      0.9992      0.9994      0.9996      0.9997      0.9998      0.9998      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.5386E-09  0.2155E-08  0.4848E-08  0.8618E-08  0.1347E-07  0.1939E-07  0.2639E-07  0.3447E-07  0.4363E-07  0.5387E-07  0.6518E-07  0.7757E-07  0.9104E-07  0.1056E-06  0.1212E-06  0.1379E-06  0.1557E-06  0.1745E-06  0.1945E-06  0.2155E-06  0.2376E-06  0.2608E-06  0.2850E-06  0.3103E-06  0.3367E-06  0.3642E-06  0.3928E-06  0.4224E-06  0.4532E-06  0.4850E-06  0.5178E-06  0.5518E-06  0.5869E-06  0.6230E-06  0.6602E-06
  0.2523E-05  0.5601E-05  0.9911E-05  0.1548E-04  0.2234E-04  0.3055E-04  0.4016E-04  0.5125E-04  0.6392E-04  0.7829E-04  0.9451E-04  0.1128E-03  0.1333E-03  0.1565E-03  0.1826E-03  0.2121E-03  0.2457E-03  0.2840E-03  0.3282E-03  0.3794E-03  0.4393E-03  0.5104E-03  0.5956E-03  0.6996E-03  0.8286E-03  0.9923E-03  0.1205E-02  0.1491E-02  0.1891E-02  0.2478E-02  0.3401E-02  0.4996E-02  0.8182E-02  0.1644E-01  0.5868E-01
  0.6086E-01  0.6318E-01  0.6567E-01  0.6835E-01  0.7124E-01  0.7439E-01  0.7784E-01  0.8164E-01  0.8589E-01  0.9068E-01  0.9618E-01  0.1026      0.1103      0.1200      0.1328      0.1517      0.1853      0.2321      0.2659      0.2850      0.2980      0.3079      0.3159      0.3225      0.3282      0.3332      0.3377      0.3417      0.3454      0.3487      0.3519      0.3547      0.3574      0.3600      0.3624    
  0.3913      0.4088      0.4215      0.4316      0.4401      0.4475      0.4541      0.4601      0.4657      0.4709      0.4758      0.4805      0.4850      0.4894      0.4937      0.4979      0.5020      0.5062      0.5103      0.5145      0.5187      0.5230      0.5274      0.5320      0.5368      0.5418      0.5471      0.5528      0.5591      0.5661      0.5741      0.5836      0.5954      0.6115      0.6380    
  0.6402      0.6425      0.6450      0.6477      0.6506      0.6537      0.6571      0.6608      0.6649      0.6695      0.6748      0.6810      0.6883      0.6974      0.7094      0.7270      0.7580      0.8000      0.8307      0.8481      0.8599      0.8688      0.8759      0.8818      0.8869      0.8913      0.8952      0.8987      0.9019      0.9048      0.9074      0.9099      0.9122      0.9143      0.9163    
